# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. prolific_id.
# 14. Comments.
1753594187,4c435816b733b899c8179a3e0022201d,PennController,0,0,welcome,NULL,PennController,0,_Trial_,Start,1753593914045,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,0,0,welcome,NULL,PennController,0,_Header_,Start,1753593914045,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,0,0,welcome,NULL,PennController,0,_Header_,End,1753593914045,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,0,0,welcome,NULL,Html,consent_form,,checked,1753593929860,prolific_id,checkbox
1753594187,4c435816b733b899c8179a3e0022201d,PennController,0,0,welcome,NULL,PennController,0,_Trial_,End,1753593929860,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,1,0,calibration,NULL,PennController,1,_Trial_,Start,1753593929878,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,1,0,calibration,NULL,PennController,1,_Header_,Start,1753593929878,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,1,0,calibration,NULL,PennController,1,_Header_,End,1753593929879,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,1,0,calibration,NULL,EyeTracker,tracker,calibration,81,1753593969027,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,1,0,calibration,NULL,PennController,1,_Trial_,End,1753593971639,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,3,0,check_preloaded,NULL,PennController,2,_Trial_,Start,1753593971643,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,3,0,check_preloaded,NULL,PennController,2,_Header_,Start,1753593971643,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,3,0,check_preloaded,NULL,PennController,2,_Header_,End,1753593971644,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,3,0,check_preloaded,NULL,PennController,2,_Trial_,End,1753593972654,prolific_id,NULL
# 14. participant.
# 15. Comments.
1753594187,4c435816b733b899c8179a3e0022201d,PennController,4,0,participant_data,NULL,PennController,3,_Trial_,Start,1753593972658,prolific_id,Gabriel,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,4,0,participant_data,NULL,PennController,3,_Header_,Start,1753593972658,prolific_id,Gabriel,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,4,0,participant_data,NULL,PennController,3,_Header_,End,1753593972659,prolific_id,Gabriel,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,4,0,participant_data,NULL,TextInput,input_participant_id,First,,1753593977471,prolific_id,Gabriel,Shift
1753594187,4c435816b733b899c8179a3e0022201d,PennController,4,0,participant_data,NULL,TextInput,input_participant_id,EnterReturn,Gabriel,1753593986640,prolific_id,Gabriel,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,4,0,participant_data,NULL,TextInput,input_participant_id,Final,Gabriel,1753593988398,prolific_id,Gabriel,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,4,0,participant_data,NULL,PennController,3,_Trial_,End,1753593988399,prolific_id,Gabriel,NULL
# 14. Comments.
1753594187,4c435816b733b899c8179a3e0022201d,PennController,5,0,instructions,NULL,PennController,4,_Trial_,Start,1753593988402,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,5,0,instructions,NULL,PennController,4,_Header_,Start,1753593988402,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,5,0,instructions,NULL,PennController,4,_Header_,End,1753593988403,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,5,0,instructions,NULL,PennController,4,_Trial_,End,1753593995486,prolific_id,NULL
# 14. ID.
# 15. item.
# 16. condition.
# 17. group.
# 18. image_left.
# 19. image_right.
# 20. participant_id.
# 21. Comments.
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,PennController,8,_Trial_,Start,1753593995490,prolific_id,undefined,1,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,PennController,8,_Header_,Start,1753593995490,prolific_id,undefined,1,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,PennController,8,_Header_,End,1753593995491,prolific_id,undefined,1,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,EyeTracker,tracker,calibration,83,1753593999503,prolific_id,undefined,1,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,Key,r0,PressedKey, ,1753594003342,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,Key,r1,PressedKey, ,1753594003866,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,Key,r2,PressedKey, ,1753594004233,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,Key,r3,PressedKey, ,1753594004567,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,Key,r4,PressedKey, ,1753594004899,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,Key,r5,PressedKey, ,1753594005219,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,Key,r6,PressedKey, ,1753594005558,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,Key,r7,PressedKey, ,1753594005886,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,Key,ready,PressedKey, ,1753594007364,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,Selector,choice_selector,Selection,left_canvas_practice,1753594010357,prolific_id,undefined,1,,,pa,pb,participant_id,left_canvas_practice;right_canvas_practice
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,EyeTracker,tracker,Filename,httpsfarmpcibexnetrDigcCS/999f10fa-e3a3-031e-681b-97bc137c4401,1753594010867,prolific_id,undefined,1,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,6,0,practice,NULL,PennController,8,_Trial_,End,1753594010870,prolific_id,undefined,1,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,PennController,9,_Trial_,Start,1753594010871,prolific_id,undefined,2,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,PennController,9,_Header_,Start,1753594010871,prolific_id,undefined,2,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,PennController,9,_Header_,End,1753594010871,prolific_id,undefined,2,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,EyeTracker,tracker,calibration,84,1753594014916,prolific_id,undefined,2,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,Key,r0,PressedKey, ,1753594019211,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,Key,r1,PressedKey, ,1753594019630,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,Key,r2,PressedKey, ,1753594019981,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,Key,r3,PressedKey, ,1753594020371,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,Key,r4,PressedKey, ,1753594020732,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,Key,r5,PressedKey, ,1753594021176,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,Key,r6,PressedKey, ,1753594021647,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,Key,r7,PressedKey, ,1753594022180,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,Key,ready,PressedKey, ,1753594022954,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,Selector,choice_selector,Selection,right_canvas_practice,1753594024625,prolific_id,undefined,2,,,pa,pb,participant_id,left_canvas_practice;right_canvas_practice
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,EyeTracker,tracker,Filename,httpsfarmpcibexnetrDigcCS/999f10fa-e3a3-031e-681b-97bc137c4401,1753594025143,prolific_id,undefined,2,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,7,0,practice,NULL,PennController,9,_Trial_,End,1753594025145,prolific_id,undefined,2,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,PennController,10,_Trial_,Start,1753594025154,prolific_id,undefined,3,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,PennController,10,_Header_,Start,1753594025154,prolific_id,undefined,3,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,PennController,10,_Header_,End,1753594025155,prolific_id,undefined,3,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,EyeTracker,tracker,calibration,82,1753594029221,prolific_id,undefined,3,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,Key,r0,PressedKey, ,1753594032777,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,Key,r1,PressedKey, ,1753594033197,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,Key,r2,PressedKey, ,1753594033630,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,Key,r3,PressedKey, ,1753594034098,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,Key,r4,PressedKey, ,1753594034599,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,Key,r5,PressedKey, ,1753594035112,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,Key,r6,PressedKey, ,1753594035628,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,Key,r7,PressedKey, ,1753594036168,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,Text,question_text,Print,NA,1753594036684,prolific_id,undefined,3,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,Key,ready,PressedKey, ,1753594038306,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,Selector,choice_selector,Selection,right_canvas_practice,1753594040125,prolific_id,undefined,3,,,pa,pb,participant_id,left_canvas_practice;right_canvas_practice
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,EyeTracker,tracker,Filename,httpsfarmpcibexnetrDigcCS/999f10fa-e3a3-031e-681b-97bc137c4401,1753594040631,prolific_id,undefined,3,,,pa,pb,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,8,0,practice,NULL,PennController,10,_Trial_,End,1753594040632,prolific_id,undefined,3,,,pa,pb,participant_id,NULL
# 14. Comments.
1753594187,4c435816b733b899c8179a3e0022201d,PennController,9,0,start,NULL,PennController,5,_Trial_,Start,1753594040637,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,9,0,start,NULL,PennController,5,_Header_,Start,1753594040637,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,9,0,start,NULL,PennController,5,_Header_,End,1753594040638,prolific_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,9,0,start,NULL,PennController,5,_Trial_,End,1753594043088,prolific_id,NULL
# 14. ID.
# 15. item.
# 16. condition.
# 17. group.
# 18. image_left.
# 19. image_right.
# 20. participant_id.
# 21. Comments.
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,PennController,11,_Trial_,Start,1753594043091,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,PennController,11,_Header_,Start,1753594043091,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,PennController,11,_Header_,End,1753594043091,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,EyeTracker,tracker,calibration,82,1753594047126,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,Key,r0,PressedKey, ,1753594053600,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,Key,r1,PressedKey, ,1753594054066,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,Key,r2,PressedKey, ,1753594054450,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,Key,r3,PressedKey, ,1753594054831,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,Key,r4,PressedKey, ,1753594055231,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,Key,r5,PressedKey, ,1753594055567,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,Key,r6,PressedKey, ,1753594055985,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,Key,r7,PressedKey, ,1753594056390,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,Key,ready,PressedKey, ,1753594057444,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,Selector,choice_selector,Selection,right_canvas,1753594059476,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,left_canvas;right_canvas
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,EyeTracker,tracker,Filename,httpsfarmpcibexnetrDigcCS/999f10fa-e3a3-031e-681b-97bc137c4401,1753594059989,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,10,0,experiment,NULL,PennController,11,_Trial_,End,1753594059990,prolific_id,undefined,1,contrastive,c,1a,1b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,PennController,13,_Trial_,Start,1753594059994,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,PennController,13,_Header_,Start,1753594059994,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,PennController,13,_Header_,End,1753594059994,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,EyeTracker,tracker,calibration,81,1753594064022,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,Key,r0,PressedKey, ,1753594069161,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,Key,r1,PressedKey, ,1753594069479,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,Key,r2,PressedKey, ,1753594069774,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,Key,r3,PressedKey, ,1753594070044,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,Key,r4,PressedKey, ,1753594070352,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,Key,r5,PressedKey, ,1753594070786,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,Key,r7,PressedKey, ,1753594071533,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,Text,question_text,Print,NA,1753594072039,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,Key,ready,PressedKey, ,1753594073687,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,Selector,choice_selector,Selection,left_canvas,1753594077183,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,left_canvas;right_canvas
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,EyeTracker,tracker,Filename,httpsfarmpcibexnetrDigcCS/999f10fa-e3a3-031e-681b-97bc137c4401,1753594077698,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,12,0,experiment,NULL,PennController,13,_Trial_,End,1753594077700,prolific_id,undefined,19,self-directed-x,c,szakács,dolgozó,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,PennController,14,_Trial_,Start,1753594077704,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,PennController,14,_Header_,Start,1753594077704,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,PennController,14,_Header_,End,1753594077704,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,EyeTracker,tracker,calibration,73,1753594081765,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,Key,r0,PressedKey, ,1753594085534,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,Key,r1,PressedKey, ,1753594085905,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,Key,r2,PressedKey, ,1753594086266,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,Key,r3,PressedKey, ,1753594086718,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,Key,r4,PressedKey, ,1753594087247,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,Key,r5,PressedKey, ,1753594087898,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,Key,r7,PressedKey, ,1753594088617,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,Text,question_text,Print,NA,1753594089123,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,Key,ready,PressedKey, ,1753594091379,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,Selector,choice_selector,Selection,right_canvas,1753594095213,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,left_canvas;right_canvas
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,EyeTracker,tracker,Filename,httpsfarmpcibexnetrDigcCS/999f10fa-e3a3-031e-681b-97bc137c4401,1753594095729,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,13,0,experiment,NULL,PennController,14,_Trial_,End,1753594095732,prolific_id,undefined,20,self-directed-x,c,programozó,rendező,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,PennController,12,_PreloadFailed_,2a.png,1753594155750,prolific_id,undefined,2,focus,c,2a,2b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,PennController,12,_PreloadFailed_,2b.png,1753594155750,prolific_id,undefined,2,focus,c,2a,2b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,PennController,12,_PreloadFailed_,2a.png,1753594155750,prolific_id,undefined,2,focus,c,2a,2b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,PennController,12,_PreloadFailed_,2b.png,1753594155750,prolific_id,undefined,2,focus,c,2a,2b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,PennController,12,_Trial_,Start,1753594155751,prolific_id,undefined,2,focus,c,2a,2b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,PennController,12,_Header_,Start,1753594155751,prolific_id,undefined,2,focus,c,2a,2b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,PennController,12,_Header_,End,1753594155752,prolific_id,undefined,2,focus,c,2a,2b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,EyeTracker,tracker,calibration,81,1753594159771,prolific_id,undefined,2,focus,c,2a,2b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,Key,r0,PressedKey, ,1753594178637,prolific_id,undefined,2,focus,c,2a,2b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,Key,r1,PressedKey, ,1753594178914,prolific_id,undefined,2,focus,c,2a,2b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,Key,r2,PressedKey, ,1753594179121,prolific_id,undefined,2,focus,c,2a,2b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,Key,r3,PressedKey, ,1753594179303,prolific_id,undefined,2,focus,c,2a,2b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,Key,r4,PressedKey, ,1753594179483,prolific_id,undefined,2,focus,c,2a,2b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,Key,r5,PressedKey, ,1753594179652,prolific_id,undefined,2,focus,c,2a,2b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,Key,r6,PressedKey, ,1753594179839,prolific_id,undefined,2,focus,c,2a,2b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,Key,r7,PressedKey, ,1753594180082,prolific_id,undefined,2,focus,c,2a,2b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,Key,ready,PressedKey, ,1753594184258,prolific_id,undefined,2,focus,c,2a,2b,participant_id,Wait success
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,Selector,choice_selector,Selection,right_canvas,1753594186203,prolific_id,undefined,2,focus,c,2a,2b,participant_id,left_canvas;right_canvas
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,EyeTracker,tracker,Filename,httpsfarmpcibexnetrDigcCS/999f10fa-e3a3-031e-681b-97bc137c4401,1753594186714,prolific_id,undefined,2,focus,c,2a,2b,participant_id,NULL
1753594187,4c435816b733b899c8179a3e0022201d,PennController,11,0,experiment,NULL,PennController,12,_Trial_,End,1753594186718,prolific_id,undefined,2,focus,c,2a,2b,participant_id,NULL
#
# Results on Sun, 27 Jul 2025 06:44:01 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
# Design number was non-random = 3
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
